site_id,site_number,location_description,site_type,directory,map_reference
5053,5053,MOORABOOL NR MALL - [LT MALOP],INT,Melway,452B04
5054,5054,MOORABOOL/MYERS,INT,Melway,452B05
5055,5055,MOORABOOL/MCKILLOP,INT,Melway,452B05
5056,5056,MOORABOOL/KILGOUR,INT,Melway,452A06
5057,5057,MOORABOOL/FYANS,INT,Melway,452A07
5058,5058,HIGH ST/BARWON HEADS/BARRABOOL,INT,Melway,451K09
5059,5059,HIGH/MT PLEASANT,INT,Melway,451J10
5060,5060,HIGH/REGENT,INT,Melway,451J11
5061,5061,HIGH NR ROSLYN,POS,Melway,451H11
5062,5062,HIGH/ROSLYN/CORIO,INT,Melway,451H11
5063,5063,HIGH NR DOROTHY,POS,Melway,451H12
5064,5064,LATROBE nr LITTLE MALOP,POS,Melway,401D03
5065,5065,PHW/PIONEER/SOUTH VALLEY,INT,Melway,465C05
5066,5066,PHW/REYNOLDS,INT,Melway,465E03
5067,5067,BACCHUS MARSH/CORIO VILL. SH.,INT,Melway,432B08
5068,5068,SETTLEMENT/TORQUAY/CORIO,INT,Melway,465J01
5069,5069,SETTLEMENT/BREAKWATER,INT,Melway,451K11
5070,5070,BROUGHAM/MOORABOOL,INT,Melway,452C03
5071,5071,GARDEN/MCKILLOP,INT,Melway,452D06
5072,5072,THOMPSON/COX,INT,Melway,431J10
5073,5073,BACCHUS MARSH/PURNELL,INT,Melway,432B07
5074,5074,GHERINGHAP/MCKILLOP,INT,Melway,452A05
5075,5075,MALOP/BELLERINE ST,INT,Melway,452C04
5076,5076,PHW (LATROBE TCE) BTW BOND & CLARENDON,POS,Melway,401C09
5077,5077,PHW/SETTLEMENT/HIGH,INT,Melway,465G01
5078,5078,MALOP/YARRA,INT,Melway,452C04
5079,5079,SETTLEMENT/BARWON HEADS,INT,Melway,451K11
5080,5080,CHURCH/MINERVA,INT,Melway,441F11
5081,5081,YARRA/LT MALOP,INT,Melway,452C04
5082,5082,MALOP NR YARRA,POS,Melway,452C04
5083,5083,SURFCOAST/HEYERS,INT,Melway,465H08
5084,5084,THOMPSON NR VISTULA,POS,Melway,441H06
5085,5085,THOMPSON/VICTORIA,INT,Melway,441H09
5086,5086,TORQUAY NR CHERYL,POS,Melway,465J03
5087,5087,SURFCOAST HWY/ MARSHALLTOWN,INT,Melway,465H05
5088,5088,SURFCOAST HWY / PIONEER,INT,Melway,465H07
5089,5089,RYRIE/GARDEN,INT,Melway,452E05
5090,5090,ROSLYN/ROBERTS,INT,Melway,451E11
5092,5092,PHW (WERRIBEE ST)/ WATTON ST,INT,Melway,205H09
5093,5093,WERRIBEE MAIN RD(PHW)/CHERRY/SYNNOT,INT,Melway,206A08
5094,5094,PAKINGTON NR RETREAT,POS,Melway,451J04
5096,5096,AUTUMN/PAKINGTON/GORDON,INT,Melway,451J02
5097,5097,PAKINGTON/ALBERT,INT,Melway,451J02
5098,5098,SEPARATION/THOMPSON,INT,Melway,441H06
5099,5099,ANAKIE/SEPARATION,INT,Melway,441F05
5100,5100,MIDLAND HWY/PAKINGTON/STUBBS,INT,Melway,441K11
5101,5101,SEPARATION/DOURO,INT,Melway,441K06
5102,5102,MIDLAND HWY/CHURCH,INT,Melway,441H11
5103,5103,MIDLAND HWY/SHANNON/THOMPSON,INT,Melway,441G10
5104,5104,MIDLAND HWY NR STODDART,POS,Melway,441G09
5105,5105,PRINCES HW/GRANT/HART,INT,VicRoads,520D04
5106,5106,MIDLAND HWY/ANAKIE,INT,Melway,441E07
5108,5108,THOMPSON/MORGAN,INT,Melway,441J03
5109,5109,VINES NR MARLO,POS,Melway,441E08
5110,5110,ANAKIE NR BARTON,POS,Melway,441F04
5111,5111,PHW/YOORINGA/FORSTER,INT,Melway,442A01
5112,5112,BROUGHAM / GHERINGHAP,INT,Melway,452B03
5113,5113,WESTERN BEACH / GHERINGHAP STREET,INT,Melway,452B02
5114,5114,BARRABOOL RD / BELLEVUE AVE,INT,Melway,451D10
5115,5115,THOMPSON/DONNYBROOK,INT,Melway,431J11
5116,5116,GEELONG-PORTARLINGTON/CHRISTIES,INT,Melway,454H11
5117,5117,RYRIE NR JAMES,POS,Melway,401G05
5118,5118,RYRIE NR UNION,POS,Melway,401H05
5119,5119,MERCER NR GINN,POS,Melway,452A01
5120,5120,"Bellarine Hwy nr Murray Rd, Pt. Lonsdale",POS,Melway,500D01
5121,5121,GEELONG-PORTARLINGTON NR EVERSLEY,POS,Melway,456J10
5122,5122,GREAT OCEAN ROAD nr HARDY,FLASH PX,VicRoads,264D09
5123,5123,CLIFTON SPRINGS/HANCOCK,INT,Melway,456K10
5124,5124,Great Ocean Rd Nr Mc Laren Pde,FLASH PX,VicRoads,264D10
5125,5125,MALOP NR CLARE,POS,Melway,401G04
5127,5127,ANAKIE NR KINLOCK,INT,Melway,441F2
5128,5128,MARYBOROUGH-DUNOLLY,FLASH PX,VicRoads,222H09
5130,5130,WARBURTON HWY NR WATER WHEEL,POS,Melway,290B04
5131,5131,PIONEER/CHURCH,INT,Melway,4.65E+08
5132,5132,GEELONG BYPASS/ANAKIE INTERCHANGE,INT,Melway,431F09
5133,5133,MIDLAND HWY/GRR SB RAMPS/ROLLINS,INT,Melway,441C04
5134,5134,GEELONG BYPASS/BACCHUS MARSH,INT,Melway,432B04
5135,5135,MIDLAND HWY/KARDINIA COLLEGE ENTRANCE,INT,Melway,441D05
5136,5136,MYERS/YARRA,INT,Melway,401H06
5137,5137,SEPARATION NR TALLINN,POS,Melway,441H05
5138,5138,GRR/HAMILTON HWY,INT,Melway,450G02
5139,5139,PAKINGTON / WARATAH/WELLINGTON,INT,Melway,451K01
5140,5140,BELLARINE HWY NR PT LONSDALE,POS,Melway,
5141,5141,PHW NR KIDMAN,POS,Melway,
5142,5142,GEELONG RING RD/BARRABOOL RD,INT,,
5143,5143,GRR/PRINCES/ROSSACK,INT,Melway,
5150,5150,VINES/CAREY,INT,Melway,4.41E+12
5151,5151,MIDLAND HWY/GRR NB RAMPS,INT,Melway,441C04
5152,5152,CHURCH/VINES,INT,Melway,4.41E+13
5153,5153,GEELONG/PORTARLINGTON ROAD NEAR HERMSLEY,POS,Melway,455G12
5154,5154,PHW/SWINBURNE,INT,Melway,
5155,5155,WARBURTON HWY NR SCHOOL LANE,POS,Melway,288C07
5156,5156,PATULLOS/KEES,INT,,
5157,5157,BACCHUS MARSH-GEELONG NR STATION,POS,Melway,333H09
5158,5158,PRINCES WAY/COLEMAN,INT,VicRoads,704D06
5160,5160,BACCHUS MARSH/GISBORNE(ROBERTSON),FLASH PX,VicRoads,636D07
5163,5163,STURT/ARMSTRONG,INT,VicRoads,566D08
5165,5165,DRYSDALE-ST LEONARDS RD NTH OF BLANCHE,FLASH PX,,
5166,5166,DROUIN-WARRAGUL/DROUIN-KORUMBURRA,FLASH PX,VicRoads,706 F7
5167,5167,BELLARINE HWY/RAIL TRAIL NR EARLS RD,POS,Melway,453 C11
5174,5174,CARTWRIGHT NR KELLIHER,FLASH PX,,
5181,5181,THOMPSON NR HOLLYDENE,POS,,
5187,5187,BARWON/SWANSTON,INT,Melway,452B09
5189,5189,FYANS/YARRA,INT,Melway,401F12
5190,5190,BELLARINE HWY/WALLINGTON-OCEAN GROVE RD,INT,Melway,469F08
5191,5191,BELLARINE HWY/MELALUKA,INT,Melway,468D02
5192,5192,BELLARINE HWY(Ormond Rd)/HUMBLE ST,INT,Melway,402R12
5193,5193,BELLARINE HWY/KENSINGTON,INT,Melway,468F03
5194,5194,BELLARINE HWY/CHRISTIES RD/CLAREMONT DR,INT,Melway,468H03
5195,5195,FENWICK/GORDON/RAILWAY,INT,Melway,452A03
5196,5196,MCKILLOP/YARRA,INT,Melway,452B05
5197,5197,RYRIE(BELLARINE)/FENWICK,INT,Melway,452A04
5198,5198,MCKILLOP/SWANSTON,INT,Melway,452C06
5199,5199,GREAT OCEAN/HOYLAKE,INT,Melway,505H08
5200,5200,FYANS/SWANSTON,INT,Melway,452B08
5201,5201,RYRIE/GHERINGHAP,INT,Melway,452B04
5202,5202,RYRIE/MOORABOOL,INT,Melway,452B04
5203,5203,RYRIE/YARRA,INT,Melway,452C04
5204,5204,RYRIE/BELLERINE ST,INT,Melway,452C04
5205,5205,SYDNEY/SWANSTON/RYRIE,INT,Melway,452D05
5206,5206,ORMOND/GARDEN/MYERS,INT,Melway,452E05
5207,5207,ORMOND/McKILLOP,INT,Melway,452E06
5208,5208,BELLARINE HWY/COPPARDS,INT,Melway,453B11
5209,5209,BELLARINE HWY/BOUNDARY/ORMOND,INT,Melway,452H09
5210,5210,BELLARINE HWY/WILSONS,INT,Melway,452J10
5212,5212,BELLARINE HWY/ASH/SIMONS,INT,Melway,468G03
5213,5213,GEELONG-PORTARLINGTON/POINT HENRY,INT,Melway,453F09
5214,5214,BOARDWALK/TOM ROBERTS,INT,Melway,
5215,5215,BELLARINE/MOOLAP STATION,INT,Melway,453F12
5216,5216,HODGSON/ THE TERRACE,INT,Melway,483H12
5217,5217,TOWNSEND/WILSON,INT,Melway,466J01
5218,5218,BELLARINE NR NELSON,POS,Melway,452K10
5219,5219,SETTLEMENT NR FRANCIS,POS,Melway,465J01
5220,5220,CHURCH NR BAYVIEW,POS,Melway,441E11
5221,5221,SHANNON/CHURCH,INT,Melway,441G11
5222,5222,SHANNON/AUTUMN,INT,Melway,451G02
5223,5223,SHANNON NR CATHERINE,POS,Melway,451G01
5225,5225,FELLMONGERS NR HITCHCOCK,POS,Melway,452F12
5226,5226,CHURCH/WEDDELL,INT,Melway,441J11
5227,5227,BARWON HEADS/BREAKWATER,INT,Melway,466A01
5228,5228,SHANNON/ALBERT,INT,Melway,451G01
5229,5229,BREAKWATER/TUCKER/CURRIER,INT,Melway,466D01
5230,5230,SURF COAST HWY/GROSSMANS/DARIAN,INT,Melway,237G03
5231,5231,SURF COAST HWY NR BEACH,POS,Melway,505K04
5232,5232,GREAT OCEAN RD/DUFFIELDS RD,INT,Melway,237D07
5233,5233,PRINCES HWY NR FARM,POS,Melway,205F10
5234,5234,DUNNINGS/BOARDWALK,INT,Melway,207F03
5235,5235,DERRIMUT/LEAKES,INT,Melway,202F02
5236,5236,POINT COOK/DUNNINGS,INT,Melway,
5237,5237,HEATHS/WERRIBEE PLAZA REGIONAL S.C. ENT.,INT,Melway,206C01
5238,5238,OLD GEELONG/BUNNINGS WAREHOUSE ENT,INT,Melway,207A01
5239,5239,HEATHS/WERRIBEE PLAZA,INT,Melway,206C01
5240,5240,OLD GEELONG/DUNLOP,INT,Melway,203D12
5241,5241,MAIN/MURNONG,INT,Melway,
5242,5242,DUNCANS/COLLEGE,INT,Melway,206A09
5243,5243,LITTLE BOUNDARY/PIPE,INT,Melway,040E09
5244,5244,HEATHS/MOSSFIEL,INT,Melway,206G02
5246,5246,DERRIMUT/WARRINGA,INT,Melway,206D02
5247,5247,AVIATION NR RAILWAY (TRIHOLM),FLASH PX,Melway,053B10
5248,5248,SURFCOAST/BEACON,INT,Melway,493C11
5249,5249,WERRIBEE MAIN RD(PHW)/SYNNOT/BRIDGE,INT,Melway,205K09
5250,5250,PHW(SYNNOT)/WEDGE,INT,Melway,205J09
5251,5251,COTTRELL ST (EAST)/MARKET,INT,Melway,205J07
5252,5252,MORRIS/HEATHS,INT,Melway,206J02
5253,5253,DUNCANS/SYNNOT,INT,Melway,205K08
5254,5254,DERRIMUT/HEATHS,INT,Melway,206D02
5255,5255,BALLAN/CAMBRIDGE,INT,Melway,205D07
5257,5257,WERRIBEE MAIN RD(PHW)/DERRIMUT,INT,Melway,206D06
5258,5258,FITZGERALD/GILBERTSON,INT,Melway,39H10
5259,5259,WERRIBEE/COTTRELL/PHW,INT,Melway,205H08
5260,5260,CHERRY/RAILWAY,INT,Melway,205K07
5261,5261,AVIATION ROAD/MAHER ROAD,INT,Melway,053B10
5262,5262,DERRIMUT/RAILWAY AVE,INT,Melway,206D05
5263,5263,BOUNDARY/WILLIAM ANGLISS DR/MARWEN DR,INT,Melway,039F08
5265,5265,DERRIMUT/WILLMOTT,INT,Melway,206D04
5266,5266,DOHERTYS/HUME,INT,,
5268,5268,SAYERS/MORRIS,INT,Melway,202K06
5269,5269,HEATHS/ROSELLA,INT,Melway,206B01
5270,5270,RAILWAY NR AVIATION,POS,Melway,053B10
5271,5271,SAYERS/MARQUANDS,INT,Melway,203D07
5272,5272,SYNNOT BTN WEDGE & BRIDGE,POS,Melway,205J09
5273,5273,PRINCES FWY WB/FORSYTH,INT,Melway,207G01
5274,5274,MORRIS/BELLBRIDGE,INT,Melway,206J01
5275,5275,MORRIS/HOGANS,INT,Melway,202J10
5276,5276,TARNEIT/PARRAMATTA,INT,Melway,205K04
5277,5277,SAYERS Rd/DOUBELL Boulevard,INT,Melway,203C06
5279,5279,PALMERS/LEAKES,INT,Melway,203J03
5280,5280,BOUNDARY/HUME,INT,Melway,
5281,5281,DERRIMUT/VIRGILIA/SYCAMORE,INT,Melway,
5282,5282,HOGANS/TARNEIT,INT,Melway,202A09
5283,5283,SAYERS/FORSYTH,INT,Melway,203G07
5284,5284,SAYERS/PALMERS,INT,Melway,203H07
5286,5286,PRINCES FWY/EASTBOUND RAMP/FORSYTH,INT,Melway,203G12
5287,5287,SHAWS/MARKET,INT,Melway,
5289,5289,CHERRY NR WATTON,POS,Melway,
5290,5290,BOUNDARY/LOT E ACCESS,INT,Melway,039B07
5291,5291,DUNCANS/FEDERATION TRAIL,POS,Melway,206D10
5292,5292,SAYERS/FEDERATION TRAIL,INT,Melway,203J07
5293,5293,LEAKES/FEDERATION TRAIL,POS,Melway,053C03
5294,5294,DOHERTYS/FEDERATION TRAIL,POS,Melway,40A12
5295,5295,LITTLE BOUNDARY/FEDERATION TRAIL,POS,Melway,40F10
5296,5296,PHW/FEDERATION TRAIL,POS,Melway,40K09
5297,5297,POINT COOK NR CATHERINE (NORTH),POS,Melway,208A01
5298,5298,POINT COOK NR CATHERINE (SOUTH),POS,Melway,
5299,5299,PALMERS/THE STRAND,INT,Melway,
5300,5300,ABERDEEN/PAKINGTON,INT,Melway,451J03
5301,5301,PAKINGTON/NICHOLAS,INT,Melway,451J06
5302,5302,ABERDEEN/SHANNON,INT,Melway,451G03
5303,5303,PAKINGTON/NOBLE,INT,Melway,451J05
5304,5304,PAKINGTON/WEST FYANS,INT,Melway,451J07
5305,5305,SHANNON/WEST FYANS,INT,Melway,451F07
5306,5306,SHANNON/NOBLE,INT,Melway,451F05
5307,5307,SHANNON/APHRASIA,INT,Melway,452F04
5308,5308,HAMILTON(ABERDEEN)/MINERVA,INT,Melway,451E03
5310,5310,MIDLAND HWY/GLENLEITH,INT,Melway,441K11
5311,5311,NOBLE NR CLAREMONT,POS,Melway,451G05
5312,5312,MIDLAND HWY/JASMINE/WAIORA,INT,Melway,441F08
5313,5313,DERRIMUT/HOGANS,POS,Melway,
5314,5314,WEBB NR VALLEY FAIR,FLASH PX,Melway,110D06
5316,5316,SAYERS/TARNEIT,INT,Melway,202A05
5317,5317,TARNEIT/LEAKES,INT,,
5321,5321,MORRIS/THOMAS CARR/SPRING HAVEN,INT,Melway,202K05
5323,5323,OLD GEELONG / COSTA,INT,,
5330,5330,WESTERN HWY/LAWRENCE,INT,VicRoads,556H09
5400,5400,HIGH ST NR HAMILTON ST (BROADFORD),POS,VicRoads,293O03
5401,5401,MAIN BTW ROBERTSON & VICTORIA,POS,Melway,3.80E+12
5603,5603,PHE/RAYMOND,INT,VicRoads,345N07
5604,5604,DESAILLY NR CUNNINGHAME,FLASH PX,VicRoads,345N06
5606,5606,PHE/MACARTHUR,INT,VicRoads,345N06
5607,5607,PHE(YORK)/MACALISTER,INT,VicRoads,345N06
5608,5608,GUTHRIDGE NR STEAD,POS,VicRoads,345Q05
5609,5609,PHE NR PINE,POS,VicRoads,345N03
5610,5610,PHE/SALE-MAFFRA,INT,VicRoads,345N03
5611,5611,PHE NR HOOD,POS,VicRoads,694D10
5654,5654,PHE/SERVICE,INT,VicRoads,348J07
5655,5655,PHE(NTH) NR SERVICE,POS,VicRoads,348J07
5657,5657,PHE/BAILEY,INT,VicRoads,348J07
5658,5658,PHE/MYER,INT,VicRoads,353N06
5659,5659,PHE/MCCULLOCH,INT,VicRoads,348H08
5660,5660,JOHNSON NR PEARSON,FLASH PX,VicRoads,346F05
5670,5670,NICHOLSON BTN RAYMOND & LOCHIEL,FLASH PX,VicRoads,351M10
5799,5799,GISBOURNE NR LERDERDERG,POS,Melway,333J08
5800,5800,BACCHUS-GISBORNE BTW MAIN & BENNETT,POS,Melway,333H06
5801,5801,WESTERN FWY/BACCHUS MARSH-GISBORNE RD,INT,VicRoads,077H04
5802,5802,MIDLAND HWY NR VICKERS,POS,VicRoads,256J19
5803,5803,WESTERN HWY/GRANT/GISBORNE,INT,Melway,333H06
5804,5804,MAIN NR GISBORNE,FLASH PX,Melway,333J07
5805,5805,MAIN NR GRAHAM,FLASH PX,Melway,333J07
5806,5806,VICTORIA/FUSSELL/WATER,INT,VicRoads,076G02
5807,5807,MAIR/HUMFFRAY,INT,VicRoads,255O12
5808,5808,VICTORIA/QUEEN,INT,VicRoads,255Q12
5809,5809,VICTORIA NR KING & OTWAY,POS,VicRoads,255P12
5810,5810,VICTORIA/PRINCES,INT,VicRoads,255P12
5811,5811,WESTERN HWY/LITTLE-BRIDGE/PEEL,INT,VicRoads,255O12
5812,5812,WESTERN HWY/CURTIS/PEEL,INT,VicRoads,255O12
5813,5813,WESTERN HWY NR CURTIS,POS,VicRoads,255N12
5814,5814,WESTERN HWY NR LT BRIDGE,POS,VicRoads,255N12
5815,5815,WESTERN HWY NR GRENVILLE STH,INT,VicRoads,255N12
5816,5816,WESTERN HWY NR GRENVILLE NTH,POS,VicRoads,255N12
5817,5817,WESTERN HWY/LYDIARD,INT,VicRoads,255N12
5818,5818,EASTWOOD NR ANDERSON,FLASH PX,VicRoads,257N13
5819,5819,WESTERN HWY/DOVETON,INT,VicRoads,255M12
5820,5820,STURT/DRUMMOND,INT,VicRoads,255L12
5821,5821,STURT/PLEASANT,INT,VicRoads,254J12
5822,5822,MIDLAND NR WATER,POS,VicRoads,249O09
5823,5823,PLEASANT NR SOUTH,POS,VicRoads,256J13
5824,5824,STURT/GILLIES,INT,VicRoads,254F11
5826,5826,DRUMMOND NR MAIR,POS,VicRoads,255L11
5827,5827,DOVETON BTW NORMAN & LANSBOROUGH,POS,VicRoads,
5828,5828,GILLIES/WINTER,INT,VicRoads,5265Q9
5829,5829,GILLIES ST NR NORMAN ST,POS,VicRoads,254F6
5830,5830,GLENELG HWY NR STURT STREET,POS,VicRoads,255M12
5831,5831,GRANT NR PILMER,POS,Melway,333H07
5832,5832,STURT/RIPON,INT,,
5833,5833,STURT/RING,INT,,
5834,5834,MIDLAND HWY NR HERTFORD,POS,VicRoads,256J17
5835,5835,MIDLAND HWY NR VICTORIA,POS,VicRoads,256J20
5836,5836,LYDIARD/RAIL CROSSING,INT,VicRoads,255N11
5837,5837,GILLIES/ LAKE GARDENS AVE,INT,VicRoads,254F09
5839,5839,DANA/ARMSTRONG,INT,VicRoads,566D09
5840,5840,BARKLY/VINCENT,INT,VicRoads,226E08
5841,5841,BARKLY NR VINCENT,POS,VicRoads,226D08
5842,5842,STURT/DAWSON,INT,VicRoads,255M12
5872,5872,BALLARAT-BUNINYONG RD NR DAMACUS COLLEGE,INT,VicRoads,572F07
5873,5873,BALLARAT-BUNINYONG/HOCKING,INT,VicRoads,
5874,5874,BALLARAT-BUNINYONG/RECREATION,INT,VicRoads,257O21
5875,5875,MIDLAND HWY/MAIR,INT,VicRoads,255M12
5876,5876,BALLARAT-BUNINYONG/BARKLY,INT,VicRoads,257013
5877,5877,MIDLAND HWY/MACARTHUR,INT,VicRoads,255L10
5878,5878,MIDLAND HWY/SUNRAYSIA/HOWITT,INT,VicRoads,255L08
5879,5879,MIDLAND HWY/NORMAN,INT,VicRoads,255L06
5881,5881,SKIPTON/DARLING/DRUMMOND,INT,VicRoads,256K15
5901,5901,HOWITT NR FOREST & SCHOOL LANE,POS,VicRoads,254G07
5902,5902,HOWITT/FOREST,INT,VicRoads,254H07
5903,5903,HOWITT/LEARMONTH/GILLIES,INT,VicRoads,254F07
5904,5904,SUNRAYSIA (HOWITT)/BURNBANK,INT,VicRoads,254K08
5905,5905,SUNRAYSIA (HOWITT)/DOWLING,INT,VicRoads,254J08
5911,5911,MAIR/ARMSTRONG,INT,VicRoads,255M12
5912,5912,MAIR/LYDIARD,INT,VicRoads,255N12
5913,5913,MAIR/PEEL,INT,VicRoads,255O12
5915,5915,PEEL/EASTWOOD,INT,VicRoads,257N13
5935,5935,HIGH ST NR ANSLOW ST,POS,VicRoads,290C03
5936,5936,CALDER/ASHBOURNE/QUARRY,INT,VicRoads,290C04
5937,5937,CALDER HWY(HIGH ST)/MOLLISON,INT,VicRoads,288G09
5939,5939,KYNETON MAIN ROAD JENNINGS AND LAURISTON,POS,VicRoads,632 D5
5940,5940,MT BAINBRIDGE RD NR STEWART (HAMILTON),POS,VicRoads,230E06
5941,5941,GRAY ST NR BROWN ST,FLASH PX,VicRoads,230G08
5942,5942,GLENELG HWY/COX ST/FRENCH ST (HAMILTON),INT,VicRoads,230H08
5950,5950,GLENELG HWY(DOVETON)/DANA,INT,Melway,255M12
5951,5951,GLENELG HWY(DOVETON)/EYRE,INT,Melway,257M13
5952,5952,GLENELG HWY NR BELL,POS,VicRoads,256K15
5958,5958,GLENELG HWY/LEITH,INT,VicRoads,256K16
5959,5959,GLENELG HWY/ALFRED,INT,VicRoads,
5985,5985,PYRENEES HWY(TUAGGRA)/HIGH,INT,VicRoads,247Q06
5986,5986,GLADSTONE/INKERMAN/PEKIN,INT,VicRoads,247O5
5999,5999,WESTERN HWY(HIGH)/PYRENEES(VINCENT),INT,VicRoads,226E08
6016,6016,MIDLAND HWY NR CLARKE            BENALLA,POS,VicRoads,309N08
6017,6017,MIDLAND HWY/ARUNDEL             BENALLA,INT,VicRoads,309O08
6018,6018,MIDLAND HWY/NUNN                BENALLA,INT,VicRoads,309Q08
6021,6021,BRIDGE NR SALISBURY             BENALLA,POS,VicRoads,309R05
6047,6047,CLIFTON/ANDERSON,INT,VicRoads,306D10
6048,6048,GOULBURN VALLEY HWY NR PRENTICE,POS,VicRoads,276J03
6069,6069,ARCHER/WILMOT/POPLAR,INT,VicRoads,273N13
6071,6071,GOULBURN VLY HWY NR MADELINE,POS,VicRoads,292E10
6072,6072,GOULBURN VLY HWY NR GRANT,POS,VicRoads,292F10
6074,6074,GOULBURN VALLEY HWY/KIALLA LAKES,INT,VicRoads,274K16
6075,6075,WYNDHAM ST/VAUGHAN,INT,VicRoads,273L10
6076,6076,GOULBURN VLY NR  NIXON        SHEPPARTON,FIRE W/W,VicRoads,273L08
6077,6077,GOULBURN VALLEY/NIXON         SHEPPARTON,INT,VicRoads,273L08
6078,6078,MIDLAND HWY/FRYERS           SHEPPARTON,INT,VicRoads,272E06
6079,6079,WELSFORD/FRYERS,INT,VicRoads,273L09
6080,6080,MIDLAND HWY/FLORENCE,INT,VicRoads,273Q10
6081,6081,GVH/PINE/BRAUMAN,INT,VicRoads,273M04
6082,6082,GOULBURN VLY/MIDLAND(HIGH),INT,Melway,273L09
6083,6083,GOULBURN VLY/FRYERS           SHEPPARTON,INT,,273L09
6084,6084,ANDREW FAIRLEY/SPC CROSSING,INT,VicRoads,273O08
6085,6085,GOULBURN VLY/KNIGHT           SHEPPARTON,INT,VicRoads,273L08
6086,6086,GOULBURN VLY/BALACLAVA        SHEPPARTON,INT,VicRoads,273M06
6087,6087,WYNDHAM NR FRASER (SHEPPARTON),POS,VicRoads,273L09
6088,6088,GOULBURN VALLEY HWY/SOBRAON,INT,VicRoads,273L10
6089,6089,GOULBURN VLY HWY/WILMOT/LONGSTAFF,INT,VicRoads,273L13
6090,6090,GOULBURN VALLEY HWY NR GUTHRIE,POS,VicRoads,272K13
6091,6091,MIDLAND HWY/MAUDE             SHEPPARTON,INT,VicRoads,273L09
6092,6092,MIDLAND HWY/CORIO             SHEPPARTON,INT,VicRoads,273M09
6093,6093,MIDLAND HWY/ST GEORGES        SHEPPARTON,INT,VicRoads,273N09
6094,6094,MIDLAND HWY/ARCHER            SHEPPARTON,INT,VicRoads,273O10
6095,6095,KNIGHT NR HAROLD              SHEPPARTON,POS,VicRoads,273N08
6096,6096,HAWDON NR REA                 SHEPPARTON,POS,VicRoads,273O07
6097,6097,MIDLAND HWY/WELSFORD          SHEPPARTON,INT,VicRoads,273L10
6098,6098,HIGH(MIDLAND)/NORTH,INT,VicRoads,273M09
6100,6100,BROADWAY NR O'DWYER,POS,VicRoads,304D08
6101,6101,MIDLAND/LOCKWOOD,INT,VicRoads,273O10
6102,6102,BELMORE BTW ORR & PIPER,POS,VicRoads,668D08
6120,6120,HUME HWY/SISELY                  WANG.,INT,VicRoads,312J06
6121,6121,HUME HWY/GRETA,INT,VicRoads,312K06
6122,6122,HUME HWY/WARBY,INT,VicRoads,313L06
6124,6124,WANGARATTA/REID,INT,VicRoads,313M05
6137,6137,OLD DOOKIE/WHEELER,INT,VicRoads,673S08
6138,6138,GVH/RIVERVIEW,INT,VicRoads,675N03
6146,6146,MELROSE/VISY & UNCLE BENS,INT,,
6147,6147,MELBOURNE RD NR CROYLAND      [WODONGA],POS,VicRoads,323N05
6149,6149,HUME HWY/ELGIN/HIGH      [WODONGA],INT,VicRoads,323P05
6150,6150,HUME HWY/SOUTH                 [WODONGA],INT,VicRoads,323P05
6151,6151,HUME HWY/OSBURN                [WODONGA],INT,VicRoads,323Q04
6152,6152,HUME FWY/LINCOLN CAUSEWAY(SIGS)[WODONGA],INT,VicRoads,323Q03
6154,6154,HUME HWY/QUARRY ENTRANCE     [WODONGA],INT,VicRoads,320G21
6155,6155,HUME HWY (HIGH ST) NR STANLEY [WODONGA],POS,VicRoads,323P06
6156,6156,HOVELL NR JACKHORE  [WODONGA],POS,VicRoads,323P05
6157,6157,LAWRENCE/HUME,INT,VicRoads,323P06
6158,6158,BEECHWORTH NR NILMAR,POS,VicRoads,323P06
6196,6196,MCLVOR HWY/ATLAS/LORDS RACEWAY ENTRANCE,INT,,
6198,6198,MCIVOR HWY/MYERS,RBT MTR,VicRoads,607T06
6199,6199,CHAPEL (MCIVOR HWY)/HARGREAVES,INT,VicRoads,607T5
6200,6200,Mc IVOR/VIEW/MITCHELL,INT,VicRoads,283L14
6201,6201,PALL MALL (MC IVOR HWY)/WILLIAMSON,INT,VicRoads,283L14
6202,6202,ARNOLD NR STEWART,POS,VicRoads,281L12
6203,6203,MCCRAE (MIDLAND HWY)/CHAPEL (MCIVOR HWY),INT,VicRoads,281M13
6204,6204,CHARLESTON/NOLAN,INT,VicRoads,281O12
6205,6205,MIDLAND HWY/NOLAN,INT,VicRoads,281N12
6206,6206,STURT(DEAKIN)/SEVENTH,INT,VicRoads,203Q05
6207,6207,HIGH (MCIVOR HWY)/SHORT,INT,VicRoads,282K14
6208,6208,OLINDA/RUSSELL,INT,VicRoads,283L16
6210,6210,ARNOLD NR STEWART,POS,VicRoads,281L12
6211,6211,NORTHERN HWY/RUTLEDGE,INT,VicRoads,293N10
6214,6214,NORTHERN HWY/WILLIAM,INT,Melway,646A08
6222,6222,Mc Ivor Hwy nr  Putnam (Pilcher),POS,VicRoads,283Q14
6223,6223,MCIVOR HWY/STERNBERG,INT,VicRoads,283N14
6230,6230,CALDER/LODDON VLY,INT,VicRoads,280H13
6231,6231,BARNARD NR WATERLOO,POS,VicRoads,607R05
6232,6232,LODDON VALLEY/CREETH,INT,VicRoads,280G11
6233,6233,CALDER HWY/IRONBARK,INT,VicRoads,607Q05
6235,6235,LODDON VALLEY/SANDHURST,INT,VicRoads,280G07
